,id,good,brand
0,0,клей,ермак
1,1,торт,
2,2,смеситель,
3,3,,
4,4,коньяк,
5,5,пластина,
6,6,рис,
7,7,труба,
8,8,консервы,
9,9,одеяло,
10,10,,golden
11,11,пюре,роллтон
12,12,сироп,
13,13,кремгель,
14,14,,
15,15,,
16,16,конфеты,
17,17,скумбрия,
18,18,чипсы,
19,19,трусы,
20,20,леденцы,
21,21,печенье,
22,22,майонез,
23,23,,
24,24,,
25,25,корм,
26,26,саморез,
27,27,томаты,
28,28,саморез,
29,29,,
30,30,держатель,
31,31,рюкзак,
32,32,джинсы,wrangler
33,33,консервы,
34,34,,
35,35,сок,
36,36,куртка,
37,37,серьгисерьги,
38,38,пельмени,
39,39,,
40,40,,
41,41,фильтр,
42,42,,
43,43,,
44,44,платье,
45,45,футболка,
46,46,,glamour
47,47,,
48,48,болт,
49,49,линолеум,
50,50,болт,
51,51,коврик,bella
52,52,пиво,
53,53,лимонад,
54,54,пенал,
55,55,ремень,
56,56,футболка,
57,57,шоколад,
58,58,молоко,любимое
59,59,,
60,60,,
61,61,,
62,62,диск,луга
63,63,рюкзак,
64,64,,
65,65,дезодорант,дезодорант
66,66,болт,
67,67,,
68,68,туфли,
69,69,огурцытоматы,любимый
70,70,молоко,
71,71,футболка,
72,72,арахис,тантан
73,73,пленка,
74,74,арахис,
75,75,,
76,76,лимонад,
77,77,мармелад,бон
78,78,,
79,79,,
80,80,молоко,
81,81,конфетыарахискарамель,золотойстеп
82,82,крем,
83,83,напиток,
84,84,соус,
85,85,,hatber
86,86,одеяло,
87,87,,
88,88,носки,clever
89,89,перецсемена,
90,90,сумка,
91,91,адаптер,
92,92,шприц,
93,93,саморез,
94,94,печенье,любятово
95,95,,
96,96,мармелад,рахат
97,97,сок,
98,98,вино,
99,99,саморез,
100,100,майонез,
101,101,саморез,
102,102,пряники,
103,103,батончик,
104,104,,
105,105,гельлак,
106,106,,
107,107,цепь,
108,108,,
109,109,крем,
110,110,перчатки,
111,111,,
112,112,краска,гармония
113,113,юбка,
114,114,колбаса,
115,115,корзина,
116,116,футболка,
117,117,герметик,
118,118,,
119,119,футболка,
120,120,,
121,121,носки,
122,122,кофе,
123,123,сайра,доброфлот
124,124,маслины,
125,125,фисташки,
126,126,палочки,санта
127,127,коврик,
128,128,болт,
129,129,удлинитель,
130,130,соусбургер,
131,131,попкорн,
132,132,зефир,
133,133,аджика,аэлита
134,134,,
135,135,настойка,
136,136,напиток,
137,137,водка,
138,138,перчатки,
139,139,конфеты,
140,140,арахис,
141,141,,
142,142,ботинки,
143,143,икра,барко
144,144,батон,
145,145,модель,
146,146,герметик,
147,147,прокладки,
148,148,спрей,
149,149,хлебхлеб,кунгурский
150,150,,
151,151,скумбрия,
152,152,фильтр,
153,153,носки,
154,154,пластырь,
155,155,миска,принцесса
156,156,,
157,157,пакет,
158,158,творог,
159,159,пальто,
160,160,шампунь,чистая
161,161,кофекапучино,
162,162,,
163,163,,
164,164,сырокпалочки,свитлогорье
165,165,,
166,166,муфта,
167,167,,
168,168,попкорнкарамель,
169,169,лента,
170,170,икра,
171,171,,
172,172,,
173,173,футболка,
174,174,босоножки,
175,175,трусы,
176,176,саморез,
177,177,,
178,178,палочки,санта
179,179,бальзам,
180,180,,
181,181,эскимо,золотой
182,182,,
183,183,фильтр,
184,184,лимонад,
185,185,куртка,
186,186,,
187,187,соус,
188,188,,
189,189,,
190,190,футболка,
191,191,плитка,
192,192,,
193,193,пальто,
194,194,,
195,195,прокладки,
196,196,напиток,
197,197,леденцыпастилки,
198,198,болт,
199,199,футболка,
200,200,нектар,
201,201,альбом,lol
202,202,лапша,
203,203,,
204,204,болт,
205,205,,
206,206,,
207,207,дрожжи,
208,208,мыло,аист
209,209,крекер,
210,210,,
211,211,сабо,
212,212,конфетышоколадпакет,
213,213,,
214,214,футболка,
215,215,лампа,ecola
216,216,,
217,217,,
218,218,,шебекинские
219,219,лампа,narva
220,220,обувь,
221,221,пиво,
222,222,фильтр,
223,223,батон,
224,224,,
225,225,вафли,лакомка
